2017-11-14 09:56:00,6.9971,7.0047,6.9896,6.9964,2000
2017-11-14 10:18:00,6.9971,6.9971,6.9971,6.9971,103
2017-11-14 10:43:00,6.9896,6.9896,6.9821,6.9821,400
2017-11-14 10:45:00,6.9843,6.9843,6.9843,6.9843,2000
2017-11-14 10:50:00,6.9745,6.9745,6.9745,6.9745,300
2017-11-14 10:52:00,6.9821,6.9896,6.9821,6.9896,300
2017-11-14 10:53:00,6.9896,6.9896,6.9896,6.9896,200
2017-11-14 10:57:00,6.9971,6.9971,6.9971,6.9971,100
2017-11-14 11:01:00,6.9971,6.9971,6.9971,6.9971,700
2017-11-14 11:02:00,7.0047,7.0047,7.0047,7.0047,100
2017-11-14 11:04:00,6.9971,6.9971,6.9971,6.9971,4425
2017-11-14 11:14:00,6.9987,6.9987,6.9987,6.9987,500
2017-11-14 11:23:00,6.9896,6.9896,6.9821,6.9821,200
2017-11-14 11:29:00,6.9745,6.9745,6.9745,6.9745,800
2017-11-14 11:35:00,6.961,6.961,6.961,6.961,6200
2017-11-14 11:36:00,6.9557,6.967,6.9542,6.9602,5900
2017-11-14 11:37:00,6.9444,6.9444,6.9444,6.9444,1000
2017-11-14 11:46:00,6.9594,6.9594,6.9594,6.9594,300
2017-11-14 11:50:00,6.9587,6.9587,6.9587,6.9587,200
2017-11-14 11:56:00,6.9557,6.967,6.9496,6.9557,1200
2017-11-14 12:01:00,6.967,7.0047,6.9625,6.9911,8000
2017-11-14 12:05:00,6.9444,6.9466,6.9444,6.9466,1500
2017-11-14 12:06:00,6.9768,6.9768,6.9768,6.9768,1000
2017-11-14 12:09:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-14 12:54:00,6.9828,6.9828,6.9821,6.9821,1890
2017-11-14 12:57:00,6.9708,6.9708,6.9708,6.9708,100
2017-11-14 12:59:00,6.967,6.967,6.967,6.967,200
2017-11-14 13:24:00,6.9745,6.9745,6.9745,6.9745,4000
2017-11-14 13:28:00,6.9594,6.9821,6.9594,6.9821,4310
2017-11-14 14:08:00,6.9821,6.9843,6.9821,6.9843,1500
2017-11-14 14:53:00,7.0047,7.0047,6.9904,6.9904,1150
2017-11-14 15:32:00,6.9896,6.9896,6.9896,6.9896,100
2017-11-14 15:47:00,6.9821,6.9821,6.9821,6.9821,600
2017-11-14 15:53:00,6.9843,6.9843,6.9843,6.9843,2000
2017-11-15 09:30:00,7.0198,7.0198,7.0122,7.0198,300
2017-11-15 10:53:00,6.9971,6.9971,6.9836,6.9836,5000
2017-11-15 11:30:00,6.9828,6.9828,6.9821,6.9821,1300
2017-11-15 11:33:00,6.9745,6.9745,6.9745,6.9745,6000
2017-11-15 11:42:00,6.9632,6.9745,6.9625,6.9745,4500
2017-11-15 11:51:00,7.0047,7.0047,7.0047,7.0047,200
2017-11-15 12:12:00,7.0047,7.0122,6.9987,6.9987,3200
2017-11-15 12:24:00,7.0122,7.0122,7.0122,7.0122,599
2017-11-15 12:44:00,7.0273,7.0348,7.0243,7.0243,2000
2017-11-15 12:45:00,7.0281,7.0281,7.0281,7.0281,625
2017-11-15 12:52:00,7.0348,7.0348,7.0348,7.0348,900
2017-11-15 12:53:00,7.0333,7.0333,7.0333,7.0333,2700
2017-11-15 12:54:00,7.0424,7.0424,7.0424,7.0424,1100
2017-11-15 12:59:00,7.0424,7.0424,7.0424,7.0424,5000
2017-11-15 13:08:00,7.0499,7.0499,7.0424,7.0424,3000
2017-11-15 13:10:00,7.0424,7.0424,7.0424,7.0424,2100
2017-11-15 13:17:00,7.0567,7.0567,7.0567,7.0567,4000
2017-11-15 13:46:00,7.0786,7.0793,7.0786,7.0793,2888
2017-11-15 14:11:00,7.0718,7.0718,7.0718,7.0718,409
2017-11-15 14:15:00,7.0718,7.0718,7.0718,7.0718,329
2017-11-15 14:20:00,7.0725,7.0725,7.0725,7.0725,1637
2017-11-15 14:23:00,7.0499,7.0597,6.9745,6.9745,17655
2017-11-15 14:24:00,6.9745,6.9745,6.8614,6.869,31990
2017-11-15 14:25:00,6.869,6.8991,6.7936,6.8539,17600
2017-11-15 14:26:00,6.835,6.8614,6.835,6.8614,800
2017-11-15 14:27:00,6.835,6.8614,6.835,6.8614,300
2017-11-15 14:28:00,6.835,6.869,6.835,6.869,1100
2017-11-15 14:29:00,6.8539,6.869,6.8539,6.869,800
2017-11-15 14:32:00,6.8388,6.8388,6.7936,6.8086,9000
2017-11-15 14:33:00,6.8162,6.8162,6.8086,6.8086,1400
2017-11-15 14:38:00,6.8162,6.8162,6.8086,6.8086,15000
2017-11-15 14:41:00,6.8765,6.884,6.8501,6.884,5600
2017-11-15 14:43:00,6.8773,6.8773,6.8773,6.8773,879
2017-11-15 14:44:00,6.8463,6.8463,6.8086,6.8463,10400
2017-11-15 14:51:00,6.8237,6.8237,6.8086,6.8086,15000
2017-11-15 14:56:00,6.8463,6.8463,6.8463,6.8463,400
2017-11-15 14:57:00,6.8463,6.8463,6.7936,6.7936,9600
2017-11-15 14:58:00,6.8516,6.8516,6.786,6.786,3254
2017-11-15 15:01:00,6.8426,6.8426,6.8426,6.8426,624
2017-11-15 15:03:00,6.786,6.8147,6.786,6.8147,4500
2017-11-15 15:04:00,6.786,6.786,6.7559,6.7559,2500
2017-11-15 15:06:00,6.8298,6.8313,6.8237,6.8275,1900
2017-11-15 15:25:00,6.786,6.786,6.786,6.786,463
2017-11-15 15:27:00,6.8237,6.8237,6.8237,6.8237,3000
2017-11-15 15:35:00,6.826,6.826,6.826,6.826,500
2017-11-15 15:38:00,6.832,6.832,6.832,6.832,1000
2017-11-15 15:39:00,6.8162,6.8162,6.786,6.786,1100
2017-11-15 15:40:00,6.8086,6.8086,6.8086,6.8086,300
2017-11-15 15:43:00,6.8086,6.8086,6.8086,6.8086,100
2017-11-15 15:44:00,6.8147,6.8237,6.8086,6.8237,2700
2017-11-15 15:46:00,6.8222,6.8463,6.8162,6.8463,4970
2017-11-15 15:47:00,6.8245,6.8245,6.8245,6.8245,769
2017-11-15 15:54:00,6.8313,6.8403,6.8252,6.8403,1380
2017-11-15 15:59:00,6.8539,6.8539,6.8463,6.8463,300
2017-11-16 09:35:00,6.8539,6.8539,6.8463,6.8463,200
2017-11-16 09:44:00,6.869,6.869,6.869,6.869,1800
2017-11-16 09:45:00,6.8622,6.8622,6.8622,6.8622,300
2017-11-16 09:51:00,6.8765,6.8765,6.8765,6.8765,1000
2017-11-16 09:53:00,6.8991,6.9067,6.8991,6.9067,610
2017-11-16 09:54:00,6.8991,6.8991,6.8991,6.8991,4700
2017-11-16 09:55:00,6.8991,6.8991,6.8991,6.8991,1000
2017-11-16 09:56:00,6.8991,6.8991,6.8991,6.8991,800
2017-11-16 09:57:00,6.8991,6.8991,6.8991,6.8991,161
2017-11-16 09:58:00,6.9059,6.9067,6.9029,6.9067,6900
2017-11-16 10:00:00,6.8991,6.8991,6.8991,6.8991,600
2017-11-16 10:04:00,6.9089,6.9089,6.9089,6.9089,1500
2017-11-16 10:34:00,6.9217,6.9293,6.9217,6.9293,4099
2017-11-16 10:38:00,6.9157,6.9157,6.9157,6.9157,1000
2017-11-16 10:54:00,6.9142,6.9142,6.9142,6.9142,200
2017-11-16 10:55:00,6.915,6.915,6.915,6.915,1500
2017-11-16 11:03:00,6.9293,6.9293,6.927,6.927,3727
2017-11-16 11:11:00,6.9263,6.9263,6.9263,6.9263,1608
2017-11-16 11:19:00,6.9293,6.9293,6.9293,6.9293,720
2017-11-16 11:35:00,6.9255,6.9255,6.9255,6.9255,2176
2017-11-16 11:39:00,6.9248,6.9248,6.9248,6.9248,500
2017-11-16 11:54:00,6.9067,6.9067,6.9067,6.9067,100
2017-11-16 11:57:00,6.9067,6.9067,6.9067,6.9067,2000
2017-11-16 12:45:00,6.9233,6.9233,6.9233,6.9233,500
2017-11-16 12:52:00,6.9293,6.9293,6.9225,6.9225,3757
2017-11-16 12:53:00,6.9067,6.9067,6.9067,6.9067,10378
2017-11-16 13:32:00,6.9067,6.9067,6.9067,6.9067,734
2017-11-16 13:35:00,6.9067,6.9067,6.8991,6.9067,2100
2017-11-16 13:40:00,6.9285,6.9285,6.9285,6.9285,2200
2017-11-16 13:41:00,6.9293,6.9293,6.9293,6.9293,2000
2017-11-16 13:43:00,6.9285,6.9285,6.9285,6.9285,1000
2017-11-16 13:54:00,6.9293,6.9368,6.9293,6.9368,2600
2017-11-16 14:15:00,6.9444,6.9444,6.9421,6.9444,930
2017-11-16 14:43:00,6.9444,6.9444,6.9444,6.9444,800
2017-11-16 14:49:00,6.9594,6.9594,6.9594,6.9594,1500
2017-11-16 14:57:00,6.9368,6.9383,6.9368,6.9368,4100
2017-11-16 14:59:00,6.9368,6.9519,6.9368,6.9368,2500
2017-11-16 15:01:00,6.9444,6.9444,6.9444,6.9444,1285
2017-11-16 15:05:00,6.9293,6.9293,6.8991,6.8991,7000
2017-11-16 15:09:00,6.9444,6.9444,6.9308,6.9376,1307
2017-11-16 15:11:00,6.9444,6.9512,6.9444,6.9512,2000
2017-11-16 15:58:00,6.9293,6.9519,6.9293,6.9519,1106
2017-11-16 15:59:00,6.9368,6.9368,6.9368,6.9368,127
2017-11-17 09:31:00,6.9067,6.9067,6.9067,6.9067,3645
2017-11-17 10:35:00,6.9346,6.9346,6.9346,6.9346,2000
2017-11-17 10:49:00,6.9353,6.9368,6.9353,6.9368,11000
2017-11-17 11:04:00,6.915,6.927,6.915,6.9195,4950
2017-11-17 11:11:00,6.9142,6.9142,6.9142,6.9142,287
2017-11-17 11:14:00,6.9142,6.9165,6.9142,6.9165,2300
2017-11-17 12:08:00,6.9067,6.9089,6.9067,6.9089,2000
2017-11-17 12:38:00,6.927,6.927,6.927,6.927,104
2017-11-17 12:44:00,6.9217,6.9293,6.9217,6.9293,391
2017-11-17 12:47:00,6.9217,6.9368,6.9217,6.9368,7000
2017-11-17 12:49:00,6.9368,6.9368,6.9368,6.9368,470
2017-11-17 12:54:00,6.9368,6.9368,6.9368,6.9368,1100
2017-11-17 12:57:00,6.9368,6.9368,6.9233,6.9368,3562
2017-11-17 13:05:00,6.9368,6.9368,6.9368,6.9368,1472
2017-11-17 13:07:00,6.9368,6.9368,6.9368,6.9368,200
2017-11-17 13:30:00,6.9368,6.9368,6.9338,6.9368,2547
2017-11-17 13:41:00,6.9217,6.9217,6.9217,6.9217,600
2017-11-17 13:58:00,6.9217,6.9217,6.9217,6.9217,1500
2017-11-17 14:01:00,6.9308,6.9308,6.9308,6.9308,2535
2017-11-17 14:26:00,6.9217,6.924,6.9217,6.924,1500
2017-11-17 14:45:00,6.9474,6.9474,6.9474,6.9474,384
2017-11-17 15:18:00,6.9512,6.9512,6.9512,6.9512,130
2017-11-17 15:35:00,6.9293,6.9293,6.9293,6.9293,2000
2017-11-17 15:59:00,6.9368,6.9368,6.9368,6.9368,200
2017-11-20 10:21:00,6.9293,6.9293,6.9293,6.9293,2000
2017-11-20 10:23:00,6.9142,6.9519,6.9142,6.9217,1250
2017-11-20 11:04:00,6.9142,6.9142,6.8991,6.9067,4455
2017-11-20 11:06:00,6.8916,6.8916,6.8916,6.8916,10000
2017-11-20 11:17:00,6.8916,6.8916,6.8916,6.8916,1100
2017-11-20 11:18:00,6.884,6.884,6.8765,6.8765,3100
2017-11-20 11:22:00,6.869,6.869,6.8614,6.8614,1200
2017-11-20 11:23:00,6.8614,6.8614,6.8614,6.8614,1300
2017-11-20 11:24:00,6.8614,6.8614,6.8614,6.8614,300
2017-11-20 11:25:00,6.8614,6.8614,6.8614,6.8614,100
2017-11-20 11:29:00,6.8539,6.8614,6.8539,6.8614,1000
2017-11-20 11:38:00,6.8614,6.8614,6.8614,6.8614,5000
2017-11-20 11:41:00,6.8614,6.8614,6.8614,6.8614,100
2017-11-20 11:53:00,6.8644,6.8644,6.8644,6.8644,400
2017-11-20 12:23:00,6.8637,6.8637,6.8388,6.8388,5000
2017-11-20 12:28:00,6.8388,6.8388,6.8237,6.8237,2500
2017-11-20 12:44:00,6.8388,6.8388,6.8388,6.8388,2000
2017-11-20 13:15:00,6.8388,6.8388,6.8388,6.8388,2000
2017-11-20 13:22:00,6.8388,6.8524,6.8237,6.8373,5045
2017-11-20 13:39:00,6.8614,6.8614,6.8614,6.8614,8582
2017-11-20 13:49:00,6.8614,6.8614,6.8614,6.8614,938
2017-11-20 13:59:00,6.8365,6.8365,6.8365,6.8365,2000
2017-11-20 14:13:00,6.8561,6.8614,6.8561,6.8614,5327
2017-11-20 14:34:00,6.8712,6.8712,6.8712,6.8712,1500
2017-11-20 14:49:00,6.8916,6.8916,6.8916,6.8916,2000
2017-11-20 14:52:00,6.8803,6.8878,6.8622,6.8878,2500
2017-11-20 15:26:00,6.8765,6.8765,6.8765,6.8765,4700
2017-11-20 15:29:00,6.8652,6.8652,6.8614,6.8614,7648
2017-11-20 15:49:00,6.8554,6.8554,6.8554,6.8554,209
2017-11-20 15:54:00,6.8614,6.8614,6.8614,6.8614,779
2017-11-20 15:57:00,6.8539,6.8614,6.8539,6.8614,2747
2017-11-21 09:31:00,6.8463,6.8463,6.8463,6.8463,10600
2017-11-21 09:46:00,6.8712,6.8712,6.8712,6.8712,2500
2017-11-21 09:50:00,6.9029,6.9029,6.9029,6.9029,1000
2017-11-21 09:57:00,6.8727,6.8727,6.8727,6.8727,5000
2017-11-21 10:08:00,6.9089,6.9089,6.9089,6.9089,1000
2017-11-21 10:13:00,6.8765,6.8765,6.8765,6.8765,1100
2017-11-21 10:20:00,6.8765,6.8765,6.8765,6.8765,1200
2017-11-21 10:21:00,6.8765,6.8765,6.869,6.869,900
2017-11-21 10:23:00,6.869,6.869,6.8614,6.8614,6270
2017-11-21 10:28:00,6.869,6.869,6.869,6.869,100
2017-11-21 10:31:00,6.8765,6.8765,6.8765,6.8765,700
2017-11-21 10:34:00,6.8916,6.9142,6.8916,6.9142,2500
2017-11-21 11:11:00,6.8999,6.8999,6.8999,6.8999,300
2017-11-21 11:12:00,6.8991,6.9104,6.8991,6.8991,1100
2017-11-21 11:18:00,6.9067,6.9067,6.9067,6.9067,2500
2017-11-21 11:20:00,6.9006,6.9006,6.9006,6.9006,500
2017-11-21 11:41:00,6.8999,6.8999,6.8999,6.8999,2000
2017-11-21 11:54:00,6.9014,6.9014,6.9014,6.9014,500
2017-11-21 11:59:00,6.884,6.884,6.884,6.884,2000
2017-11-21 12:18:00,6.8916,6.8916,6.8916,6.8916,200
2017-11-21 12:24:00,6.9029,6.9029,6.8916,6.8916,600
2017-11-21 12:33:00,6.8856,6.8856,6.8856,6.8856,1100
2017-11-21 12:56:00,6.884,6.884,6.884,6.884,1922
2017-11-21 13:54:00,6.884,6.884,6.884,6.884,3000
2017-11-21 14:05:00,6.8765,6.8765,6.8765,6.8765,100
2017-11-21 14:10:00,6.8697,6.881,6.8614,6.8614,10538
2017-11-21 14:29:00,6.8614,6.8614,6.8614,6.8614,100
2017-11-21 15:05:00,6.8539,6.8539,6.8388,6.8388,10000
2017-11-21 15:22:00,6.8388,6.8388,6.8388,6.8388,129
2017-11-21 15:23:00,6.8388,6.8388,6.8388,6.8388,500
2017-11-21 15:31:00,6.8388,6.8388,6.8388,6.8388,1171
2017-11-21 15:33:00,6.8313,6.8313,6.8237,6.8237,5000
2017-11-21 15:40:00,6.8539,6.8614,6.8539,6.8614,3400
2017-11-21 15:51:00,6.869,6.8765,6.869,6.8765,4950
2017-11-21 15:53:00,6.8614,6.8614,6.8614,6.8614,200
2017-11-21 15:55:00,6.884,6.9067,6.8614,6.9067,1400
2017-11-21 15:56:00,6.9142,6.9217,6.9142,6.9217,1200
2017-11-21 15:59:00,6.9074,6.9074,6.9074,6.9074,4701
2017-11-22 09:30:00,6.8539,6.8539,6.8539,6.8539,2512
2017-11-22 10:08:00,6.8539,6.8539,6.8539,6.8539,100
2017-11-22 10:11:00,6.8471,6.8471,6.8471,6.8471,300
2017-11-22 10:14:00,6.8463,6.8463,6.8463,6.8463,100
2017-11-22 10:16:00,6.8637,6.8637,6.8637,6.8637,384
2017-11-22 10:20:00,6.8463,6.8463,6.8463,6.8463,200
2017-11-22 10:21:00,6.8463,6.8463,6.8463,6.8463,100
2017-11-22 10:22:00,6.8584,6.8584,6.8584,6.8584,2500
2017-11-22 10:23:00,6.8524,6.8524,6.8524,6.8524,5000
2017-11-22 10:26:00,6.8773,6.8773,6.8773,6.8773,5500
2017-11-22 10:27:00,6.8463,6.8463,6.8463,6.8463,200
2017-11-22 10:32:00,6.8463,6.8463,6.8463,6.8463,100
2017-11-22 10:35:00,6.8463,6.8463,6.8463,6.8463,200
2017-11-22 10:36:00,6.8765,6.884,6.872,6.872,500
2017-11-22 10:38:00,6.8463,6.8463,6.8463,6.8463,100
2017-11-22 10:44:00,6.8388,6.8388,6.8388,6.8388,100
2017-11-22 11:02:00,6.8388,6.8388,6.8388,6.8388,200
2017-11-22 11:14:00,6.8388,6.8388,6.8388,6.8388,100
2017-11-22 11:24:00,6.869,6.869,6.869,6.869,100
2017-11-22 11:35:00,6.869,6.869,6.869,6.869,2900
2017-11-22 11:42:00,6.8463,6.8463,6.8463,6.8463,100
2017-11-22 11:55:00,6.8388,6.8388,6.8388,6.8388,200
2017-11-22 12:05:00,6.8569,6.8569,6.8569,6.8569,550
2017-11-22 12:11:00,6.8463,6.8463,6.8463,6.8463,100
2017-11-22 12:27:00,6.8463,6.8463,6.8463,6.8463,100
2017-11-22 12:33:00,6.8614,6.8614,6.8614,6.8614,700
2017-11-22 12:51:00,6.8614,6.8614,6.8614,6.8614,100
2017-11-22 13:04:00,6.872,6.872,6.872,6.872,549
2017-11-22 13:08:00,6.8765,6.884,6.8727,6.884,2550
2017-11-22 13:11:00,6.8803,6.8803,6.8803,6.8803,515
2017-11-22 13:14:00,6.884,6.884,6.884,6.884,500
2017-11-22 13:37:00,6.8614,6.8614,6.8614,6.8614,100
2017-11-22 13:54:00,6.8622,6.8727,6.8539,6.8539,5000
2017-11-22 13:55:00,6.8539,6.8539,6.8539,6.8539,100
2017-11-22 13:56:00,6.8554,6.8554,6.8463,6.8494,1900
2017-11-22 14:06:00,6.8463,6.8463,6.8463,6.8463,100
2017-11-22 14:12:00,6.869,6.884,6.869,6.884,2500
2017-11-22 14:42:00,6.8614,6.8614,6.8614,6.8614,100
2017-11-22 15:03:00,6.8614,6.8614,6.8614,6.8614,100
2017-11-22 15:20:00,6.8614,6.8614,6.8614,6.8614,100
2017-11-22 15:33:00,6.8614,6.8614,6.8614,6.8614,100
2017-11-22 15:42:00,6.8614,6.8614,6.8614,6.8614,100
2017-11-22 15:45:00,6.8614,6.8614,6.8614,6.8614,100
2017-11-22 15:46:00,6.8614,6.8614,6.8614,6.8614,100
2017-11-22 15:51:00,6.8539,6.8539,6.8539,6.8539,1000
2017-11-22 16:02:00,6.8463,6.8463,6.8463,6.8463,100
2017-11-24 09:32:00,6.8463,6.8463,6.8463,6.8463,400
2017-11-24 09:33:00,6.8916,6.8916,6.8916,6.8916,400
2017-11-24 10:56:00,6.8803,6.8803,6.8803,6.8803,5500
2017-11-24 11:42:00,6.869,6.8727,6.869,6.8727,7500
2017-11-24 11:46:00,6.8539,6.8539,6.8539,6.8539,2300
2017-11-24 11:48:00,6.8539,6.8539,6.8237,6.8237,6600
2017-11-24 11:52:00,6.8373,6.8373,6.8373,6.8373,2500
2017-11-24 12:46:00,6.8614,6.8614,6.8614,6.8614,800
2017-11-27 09:31:00,6.869,6.869,6.869,6.869,110
2017-11-27 09:48:00,6.8614,6.8614,6.8614,6.8614,730
2017-11-27 09:50:00,6.8388,6.8388,6.8313,6.8313,3200
2017-11-27 10:00:00,6.8313,6.8313,6.8313,6.8313,1000
2017-11-27 10:09:00,6.8313,6.8313,6.8313,6.8313,569
2017-11-27 10:10:00,6.8162,6.8162,6.8086,6.8086,1800
2017-11-27 10:13:00,6.8011,6.8011,6.786,6.786,5270
2017-11-27 10:18:00,6.8463,6.8463,6.8463,6.8463,475
2017-11-27 10:31:00,6.8381,6.8381,6.8019,6.8019,1600
2017-11-27 10:43:00,6.826,6.826,6.826,6.826,5000
2017-11-27 10:48:00,6.8086,6.8086,6.8086,6.8086,5000
2017-11-27 10:50:00,6.8237,6.8237,6.8237,6.8237,600
2017-11-27 10:51:00,6.8313,6.8313,6.8305,6.8313,2400
2017-11-27 10:55:00,6.8313,6.8313,6.8313,6.8313,100
2017-11-27 10:58:00,6.832,6.832,6.832,6.832,217
2017-11-27 11:11:00,6.8373,6.8463,6.8373,6.8463,2600
2017-11-27 11:13:00,6.8501,6.8501,6.8501,6.8501,1000
2017-11-27 11:18:00,6.8539,6.8614,6.8539,6.8614,1600
2017-11-27 11:19:00,6.8765,6.8765,6.8765,6.8765,900
2017-11-27 11:23:00,6.8765,6.8765,6.8765,6.8765,2800
2017-11-27 11:24:00,6.8765,6.8765,6.8765,6.8765,2200
2017-11-27 11:47:00,6.869,6.869,6.869,6.869,500
2017-11-27 11:48:00,6.8614,6.8614,6.8614,6.8614,4500
2017-11-27 12:01:00,6.8614,6.8614,6.8614,6.8614,2000
2017-11-27 12:03:00,6.8629,6.8629,6.8629,6.8629,1100
2017-11-27 12:05:00,6.8388,6.8388,6.8086,6.8086,10900
2017-11-27 12:11:00,6.8599,6.8599,6.8599,6.8599,1000
2017-11-27 12:17:00,6.8448,6.8448,6.8448,6.8448,1750
2017-11-27 12:32:00,6.8509,6.8509,6.8509,6.8509,1500
2017-11-27 12:34:00,6.8569,6.8569,6.8569,6.8569,1000
2017-11-27 12:40:00,6.8614,6.8614,6.8614,6.8614,1000
2017-11-27 12:42:00,6.8486,6.8486,6.8486,6.8486,2357
2017-11-27 12:50:00,6.8614,6.8614,6.8577,6.8577,1340
2017-11-27 12:55:00,6.8554,6.8554,6.8554,6.8554,1300
2017-11-27 12:57:00,6.8659,6.869,6.8659,6.8675,1250
2017-11-27 13:13:00,6.8463,6.8479,6.8237,6.8305,7298
2017-11-27 13:46:00,6.8388,6.8388,6.8388,6.8388,300
2017-11-27 13:48:00,6.8441,6.8441,6.8441,6.8441,3400
2017-11-27 13:51:00,6.8516,6.8539,6.8516,6.8539,2200
2017-11-27 13:59:00,6.8494,6.8494,6.8494,6.8494,1500
2017-11-27 14:07:00,6.8418,6.8418,6.8418,6.8418,3000
2017-11-27 14:17:00,6.8516,6.8516,6.8516,6.8516,1800
2017-11-27 14:20:00,6.8539,6.8539,6.8494,6.8494,1000
2017-11-27 14:26:00,6.8388,6.8388,6.8388,6.8388,500
2017-11-27 14:27:00,6.8388,6.8388,6.8388,6.8388,100
2017-11-27 14:28:00,6.8388,6.8388,6.8388,6.8388,200
2017-11-27 14:29:00,6.8388,6.8388,6.8388,6.8388,200
2017-11-27 14:31:00,6.8494,6.8494,6.8388,6.8388,2100
2017-11-27 14:32:00,6.8388,6.8388,6.8388,6.8388,100
2017-11-27 14:35:00,6.8388,6.8388,6.8388,6.8388,100
2017-11-27 14:36:00,6.8388,6.8388,6.8388,6.8388,100
2017-11-27 14:39:00,6.8388,6.8388,6.8388,6.8388,200
2017-11-27 14:43:00,6.8388,6.8388,6.8388,6.8388,200
2017-11-27 14:46:00,6.8388,6.8388,6.8388,6.8388,100
2017-11-27 14:47:00,6.8388,6.8388,6.8388,6.8388,100
2017-11-27 14:52:00,6.8388,6.8388,6.8388,6.8388,100
2017-11-27 14:58:00,6.8237,6.8237,6.8237,6.8237,200
2017-11-27 15:04:00,6.8237,6.8237,6.8237,6.8237,100
2017-11-27 15:05:00,6.8237,6.8237,6.8237,6.8237,1773
2017-11-27 15:08:00,6.8237,6.8237,6.8237,6.8237,200
2017-11-27 15:09:00,6.8237,6.8237,6.8162,6.8162,1580
2017-11-27 15:10:00,6.8162,6.8162,6.8162,6.8162,100
2017-11-27 15:11:00,6.8237,6.8237,6.8237,6.8237,19900
2017-11-27 15:15:00,6.8207,6.8207,6.8207,6.8207,2300
2017-11-27 15:20:00,6.8162,6.8162,6.8162,6.8162,100
2017-11-27 15:23:00,6.8162,6.8162,6.8162,6.8162,100
2017-11-27 15:24:00,6.8162,6.8162,6.8162,6.8162,100
2017-11-27 15:25:00,6.8162,6.8162,6.8162,6.8162,100
2017-11-27 15:27:00,6.8275,6.8275,6.8275,6.8275,100
2017-11-27 15:28:00,6.8275,6.8275,6.8275,6.8275,100
2017-11-27 15:31:00,6.8313,6.8313,6.8313,6.8313,2200
2017-11-27 15:42:00,6.8313,6.8313,6.8313,6.8313,100
2017-11-27 15:43:00,6.8313,6.8313,6.8313,6.8313,200
2017-11-27 15:44:00,6.8313,6.8313,6.8313,6.8313,600
2017-11-27 15:46:00,6.8313,6.8313,6.8313,6.8313,500
2017-11-27 15:47:00,6.8313,6.8343,6.8313,6.8343,3500
2017-11-27 15:50:00,6.8313,6.8313,6.8313,6.8313,1100
2017-11-27 15:52:00,6.8313,6.8388,6.8313,6.8388,2100
2017-11-27 15:53:00,6.8313,6.8313,6.8313,6.8313,100
2017-11-27 15:54:00,6.8313,6.8313,6.8313,6.8313,200
2017-11-27 15:55:00,6.8313,6.8313,6.8313,6.8313,200
2017-11-27 15:56:00,6.8313,6.8313,6.8313,6.8313,200
2017-11-27 15:57:00,6.8313,6.8313,6.8313,6.8313,400
2017-11-27 15:58:00,6.8313,6.8313,6.8313,6.8313,300
2017-11-27 15:59:00,6.8237,6.8313,6.8237,6.8313,200
2017-11-28 09:30:00,6.8614,6.8614,6.8614,6.8614,1000
2017-11-28 09:31:00,6.8516,6.8516,6.8516,6.8516,1000
2017-11-28 09:33:00,6.8539,6.8539,6.8539,6.8539,100
2017-11-28 09:34:00,6.8614,6.8614,6.8614,6.8614,5000
2017-11-28 09:49:00,6.8614,6.8614,6.8614,6.8614,600
2017-11-28 09:55:00,6.869,6.869,6.869,6.869,600
2017-11-28 10:07:00,6.8682,6.8682,6.8682,6.8682,500
2017-11-28 10:18:00,6.8765,6.8765,6.8758,6.8758,2000
2017-11-28 10:21:00,6.8629,6.8629,6.8629,6.8629,400
2017-11-28 10:29:00,6.8765,6.8765,6.8765,6.8765,2300
2017-11-28 10:34:00,6.8727,6.8727,6.8622,6.8622,10000
2017-11-28 10:43:00,6.8833,6.8833,6.8833,6.8833,900
2017-11-28 10:48:00,6.8871,6.8871,6.8871,6.8871,1500
2017-11-28 10:53:00,6.8765,6.8916,6.8765,6.8916,1000
2017-11-28 11:02:00,6.8622,6.8697,6.8622,6.8697,3000
2017-11-28 11:25:00,6.8765,6.8863,6.8614,6.869,5000
2017-11-28 11:41:00,6.8765,6.8765,6.8765,6.8765,2000
2017-11-28 11:53:00,6.884,6.884,6.884,6.884,2690
2017-11-28 12:00:00,6.878,6.878,6.878,6.878,7500
2017-11-28 12:03:00,6.8916,6.8916,6.8916,6.8916,2300
2017-11-28 12:09:00,6.9006,6.9006,6.9006,6.9006,2500
2017-11-28 12:19:00,6.9059,6.9059,6.9059,6.9059,2700
2017-11-28 12:22:00,6.9067,6.9067,6.9067,6.9067,1500
2017-11-28 12:49:00,6.9067,6.9067,6.9067,6.9067,150
2017-11-28 12:51:00,6.8991,6.8991,6.8991,6.8991,2000
2017-11-28 13:04:00,6.8991,6.8991,6.8991,6.8991,2000
2017-11-28 13:13:00,6.9044,6.9044,6.9044,6.9044,4900
2017-11-28 13:21:00,6.9067,6.9067,6.8991,6.8991,2700
2017-11-28 13:22:00,6.8991,6.9029,6.8991,6.9029,1125
2017-11-28 13:27:00,6.8991,6.8991,6.8991,6.8991,343
2017-11-28 13:33:00,6.8923,6.8923,6.8923,6.8923,2200
2017-11-28 13:39:00,6.8954,6.8954,6.884,6.884,600
2017-11-28 13:45:00,6.884,6.8954,6.884,6.884,300
2017-11-28 13:46:00,6.884,6.884,6.884,6.884,300
2017-11-28 13:47:00,6.884,6.884,6.884,6.884,300
